start_time,event_type,num_tokens,prefill_bs,decode_bs,prefill_batch,decode_batch,worker_id,duration,end_time
36419.55442996591,do_decode,14,0,14,[],"[923, 613, 938, 784, 436, 779, 542, 1003, 1169, 1247, 1300, 458, 911, 1005]",1,31.28431428742624,36450.838744253335
36450.838744253335,wait,0,0,0,[],[],1,0.0,36450.838744253335
36450.838744253335,do_decode,14,0,14,[],"[924, 614, 939, 785, 437, 780, 543, 1004, 1170, 1248, 1301, 459, 912, 1006]",1,31.294491386564914,36482.1332356399
36482.1332356399,wait,0,0,0,[],[],1,0.0,36482.1332356399
36482.1332356399,do_decode,14,0,14,[],"[925, 615, 940, 786, 438, 781, 544, 1005, 1171, 1249, 1302, 460, 913, 1007]",1,31.30466848569631,36513.437904125596
36513.437904125596,wait,0,0,0,[],[],1,0.0,36513.437904125596
36513.437904125596,do_decode,14,0,14,[],"[926, 616, 941, 787, 439, 782, 545, 1006, 1172, 1250, 1303, 461, 914, 1008]",1,31.314845584834984,36544.75274971043
36544.75274971043,wait,0,0,0,[],[],1,0.0,36544.75274971043
36544.75274971043,do_decode,14,0,14,[],"[927, 617, 942, 788, 440, 783, 546, 1007, 1173, 1251, 1304, 462, 915, 1009]",1,31.32502268396638,36576.0777723944
36576.0777723944,wait,0,0,0,[],[],1,0.0,36576.0777723944
36576.0777723944,do_decode,14,0,14,[],"[928, 618, 943, 789, 441, 784, 547, 1008, 1174, 1252, 1305, 463, 916, 1010]",1,31.335199783097778,36607.412972177495
36607.412972177495,wait,0,0,0,[],[],1,0.0,36607.412972177495
36607.412972177495,do_decode,14,0,14,[],"[929, 619, 944, 790, 442, 785, 548, 1009, 1175, 1253, 1306, 464, 917, 1011]",1,31.34537688223645,36638.75834905973
36638.75834905973,wait,0,0,0,[],[],1,0.0,36638.75834905973
36638.75834905973,do_decode,14,0,14,[],"[930, 620, 945, 791, 443, 786, 549, 1010, 1176, 1254, 1307, 465, 918, 1012]",1,31.355553981367848,36670.1139030411
36670.1139030411,wait,0,0,0,[],[],1,0.0,36670.1139030411
36670.1139030411,do_decode,14,0,14,[],"[931, 621, 946, 792, 444, 787, 550, 1011, 1177, 1255, 1308, 466, 919, 1013]",1,31.365731080499245,36701.4796341216
36701.4796341216,wait,0,0,0,[],[],1,0.0,36701.4796341216
36701.4796341216,do_decode,14,0,14,[],"[932, 622, 947, 793, 445, 788, 551, 1012, 1178, 1256, 1309, 467, 920, 1014]",1,31.375908179637918,36732.85554230124
36732.85554230124,wait,0,0,0,[],[],1,0.0,36732.85554230124
36732.85554230124,do_decode,14,0,14,[],"[933, 623, 948, 794, 446, 789, 552, 1013, 1179, 1257, 1310, 468, 921, 1015]",1,31.386085278769315,36764.241627580006
36764.241627580006,wait,0,0,0,[],[],1,0.0,36764.241627580006
36764.241627580006,do_decode,14,0,14,[],"[934, 624, 949, 795, 447, 790, 553, 1014, 1180, 1258, 1311, 469, 922, 1016]",1,31.39626237790071,36795.63788995791
36795.63788995791,wait,0,0,0,[],[],1,0.0,36795.63788995791
36795.63788995791,do_decode,14,0,14,[],"[935, 625, 950, 796, 448, 791, 554, 1015, 1181, 1259, 1312, 470, 923, 1017]",1,31.406439477039385,36827.044329434946
36827.044329434946,wait,0,0,0,[],[],1,0.0,36827.044329434946
36827.044329434946,do_decode,14,0,14,[],"[936, 626, 951, 797, 449, 792, 555, 1016, 1182, 1260, 1313, 471, 924, 1018]",1,31.41661657617078,36858.46094601112
36858.46094601112,wait,0,0,0,[],[],1,0.0,36858.46094601112
36858.46094601112,do_decode,14,0,14,[],"[937, 627, 952, 798, 450, 793, 556, 1017, 1183, 1261, 1314, 472, 925, 1019]",1,31.426793675309455,36889.887739686426
36889.887739686426,wait,0,0,0,[],[],1,0.0,36889.887739686426
36889.887739686426,do_decode,14,0,14,[],"[938, 628, 953, 799, 451, 794, 557, 1018, 1184, 1262, 1315, 473, 926, 1020]",1,31.43697077444085,36921.32471046087
36921.32471046087,wait,0,0,0,[],[],1,0.0,36921.32471046087
36921.32471046087,do_decode,14,0,14,[],"[939, 629, 954, 800, 452, 795, 558, 1019, 1185, 1263, 1316, 474, 927, 1021]",1,31.44714787357225,36952.77185833444
36952.77185833444,wait,0,0,0,[],[],1,0.0,36952.77185833444
36952.77185833444,do_decode,14,0,14,[],"[940, 630, 955, 801, 453, 796, 559, 1020, 1186, 1264, 1317, 475, 928, 1022]",1,31.45732497271092,36984.22918330715
36984.22918330715,wait,0,0,0,[],[],1,0.0,36984.22918330715
36984.22918330715,do_decode,14,0,14,[],"[941, 631, 956, 802, 454, 797, 560, 1021, 1187, 1265, 1318, 476, 929, 1023]",1,31.46750207184232,37015.69668537899
37015.69668537899,wait,0,0,0,[],[],1,0.0,37015.69668537899
37015.69668537899,do_decode,14,0,14,[],"[942, 632, 957, 803, 455, 798, 561, 1022, 1188, 1266, 1319, 477, 930, 1024]",1,31.477679170973715,37047.17436454997
37047.17436454997,wait,0,0,0,[],[],1,0.0,37047.17436454997
37047.17436454997,do_decode,14,0,14,[],"[943, 633, 958, 804, 456, 799, 562, 1023, 1189, 1267, 1320, 478, 931, 1025]",1,31.48785627011239,37078.66222082008
37078.66222082008,wait,0,0,0,[],[],1,0.0,37078.66222082008
37078.66222082008,do_decode,14,0,14,[],"[944, 634, 959, 805, 457, 800, 563, 1024, 1190, 1268, 1321, 479, 932, 1026]",1,31.498033369243785,37110.16025418932
37110.16025418932,wait,0,0,0,[],[],1,0.0,37110.16025418932
37110.16025418932,do_decode,12,0,12,[],"[945, 635, 960, 806, 458, 801, 564, 1025, 1191, 1269, 1322, 933]",1,30.334450614034722,37140.49470480336
37140.49470480336,wait,0,0,0,[],[],1,0.0,37140.49470480336
37140.49470480336,do_decode,12,0,12,[],"[946, 636, 961, 807, 459, 802, 565, 1026, 1192, 1270, 1323, 934]",1,30.34317384186579,37170.83787864522
37170.83787864522,wait,0,0,0,[],[],1,0.0,37170.83787864522
37170.83787864522,do_decode,12,0,12,[],"[947, 637, 962, 808, 460, 803, 566, 1027, 1193, 1271, 1324, 935]",1,30.35189706969686,37201.18977571492
37201.18977571492,wait,0,0,0,[],[],1,0.0,37201.18977571492
37201.18977571492,do_decode,12,0,12,[],"[948, 638, 963, 809, 461, 804, 567, 1028, 1194, 1272, 1325, 936]",1,30.36062029752793,37231.55039601245
37231.55039601245,wait,0,0,0,[],[],1,0.0,37231.55039601245
37231.55039601245,do_decode,12,0,12,[],"[949, 639, 964, 810, 462, 805, 568, 1029, 1195, 1273, 1326, 937]",1,30.369343525351724,37261.9197395378
37261.9197395378,wait,0,0,0,[],[],1,0.0,37261.9197395378
37261.9197395378,do_decode,12,0,12,[],"[950, 640, 965, 811, 463, 806, 569, 1030, 1196, 1274, 1327, 938]",1,30.378066753182793,37292.29780629098
37292.29780629098,wait,0,0,0,[],[],1,0.0,37292.29780629098
37292.29780629098,do_decode,12,0,12,[],"[951, 641, 966, 812, 464, 807, 570, 1031, 1197, 1275, 1328, 939]",1,30.386789981013862,37322.684596271996
37322.684596271996,wait,0,0,0,[],[],1,0.0,37322.684596271996
37322.684596271996,do_decode,12,0,12,[],"[952, 642, 967, 813, 465, 808, 571, 1032, 1198, 1276, 1329, 940]",1,30.395513208844932,37353.08010948084
37353.08010948084,wait,0,0,0,[],[],1,0.0,37353.08010948084
37353.08010948084,do_decode,12,0,12,[],"[953, 643, 968, 814, 466, 809, 572, 1033, 1199, 1277, 1330, 941]",1,30.404236436668725,37383.48434591751
37383.48434591751,wait,0,0,0,[],[],1,0.0,37383.48434591751
37383.48434591751,do_decode,12,0,12,[],"[954, 644, 969, 815, 467, 810, 573, 1034, 1200, 1278, 1331, 942]",1,30.412959664499795,37413.89730558201
37413.89730558201,wait,0,0,0,[],[],1,0.0,37413.89730558201
37413.89730558201,do_decode,12,0,12,[],"[955, 645, 970, 816, 468, 811, 574, 1035, 1201, 1279, 1332, 943]",1,30.421682892330864,37444.31898847434
37444.31898847434,wait,0,0,0,[],[],1,0.0,37444.31898847434
37444.31898847434,do_decode,12,0,12,[],"[956, 646, 971, 817, 469, 812, 575, 1036, 1202, 1280, 1333, 944]",1,30.430406120161933,37474.7493945945
37474.7493945945,wait,0,0,0,[],[],1,0.0,37474.7493945945
37474.7493945945,do_decode,12,0,12,[],"[957, 647, 972, 818, 470, 813, 576, 1037, 1203, 1281, 1334, 945]",1,30.439129347985727,37505.18852394249
37505.18852394249,wait,0,0,0,[],[],1,0.0,37505.18852394249
37505.18852394249,do_decode,13,0,13,[],"[285, 958, 648, 973, 819, 471, 814, 577, 1038, 1204, 1282, 1335, 946]",1,30.69416314981936,37535.88268709231
37535.88268709231,wait,0,0,0,[],[],1,0.0,37535.88268709231
37535.88268709231,do_decode,13,0,13,[],"[286, 959, 649, 974, 820, 472, 815, 578, 1039, 1205, 1283, 1336, 947]",1,30.70361331330787,37566.586300405615
37566.586300405615,wait,0,0,0,[],[],1,0.0,37566.586300405615
37566.586300405615,do_decode,13,0,13,[],"[287, 960, 650, 975, 821, 473, 816, 579, 1040, 1206, 1284, 1337, 948]",1,30.713063476789102,37597.299363882405
37597.299363882405,wait,0,0,0,[],[],1,0.0,37597.299363882405
37597.299363882405,do_decode,13,0,13,[],"[288, 961, 651, 976, 822, 474, 817, 580, 1041, 1207, 1285, 1338, 949]",1,30.722513640270336,37628.021877522675
37628.021877522675,wait,0,0,0,[],[],1,0.0,37628.021877522675
37628.021877522675,do_decode,13,0,13,[],"[289, 962, 652, 977, 823, 475, 818, 581, 1042, 1208, 1286, 1339, 950]",1,30.73196380375157,37658.75384132643
37658.75384132643,wait,0,0,0,[],[],1,0.0,37658.75384132643
37658.75384132643,do_decode,13,0,13,[],"[290, 963, 653, 978, 824, 476, 819, 582, 1043, 1209, 1287, 1340, 951]",1,30.741413967232802,37689.49525529366
37689.49525529366,wait,0,0,0,[],[],1,0.0,37689.49525529366
37689.49525529366,do_decode,13,0,13,[],"[291, 964, 654, 979, 825, 477, 820, 583, 1044, 1210, 1288, 1341, 952]",1,30.750864130714035,37720.24611942437
37720.24611942437,wait,0,0,0,[],[],1,0.0,37720.24611942437
37720.24611942437,do_decode,13,0,13,[],"[292, 965, 655, 980, 826, 478, 821, 584, 1045, 1211, 1289, 1342, 953]",1,30.76031429419527,37751.00643371857
37751.00643371857,wait,0,0,0,[],[],1,0.0,37751.00643371857
37751.00643371857,do_decode,13,0,13,[],"[293, 966, 656, 981, 827, 479, 822, 585, 1046, 1212, 1290, 1343, 954]",1,30.7697644576765,37781.776198176245
37781.776198176245,wait,0,0,0,[],[],1,0.0,37781.776198176245
37781.776198176245,do_decode,13,0,13,[],"[294, 967, 657, 982, 828, 480, 823, 586, 1047, 1213, 1291, 1344, 955]",1,30.779214621157735,37812.5554127974
37812.5554127974,wait,0,0,0,[],[],1,0.0,37812.5554127974
37812.5554127974,do_decode,13,0,13,[],"[295, 968, 658, 983, 829, 481, 824, 587, 1048, 1214, 1292, 1345, 956]",1,30.788664784638968,37843.34407758204
37843.34407758204,wait,0,0,0,[],[],1,0.0,37843.34407758204
37843.34407758204,do_decode,13,0,13,[],"[296, 969, 659, 984, 830, 482, 825, 588, 1049, 1215, 1293, 1346, 957]",1,30.7981149481202,37874.14219253016
37874.14219253016,wait,0,0,0,[],[],1,0.0,37874.14219253016
37874.14219253016,do_decode,13,0,13,[],"[297, 970, 660, 985, 831, 483, 826, 589, 1050, 1216, 1294, 1347, 958]",1,30.807565111601434,37904.94975764176
37904.94975764176,wait,0,0,0,[],[],1,0.0,37904.94975764176
37904.94975764176,do_decode,13,0,13,[],"[298, 971, 661, 986, 832, 484, 827, 590, 1051, 1217, 1295, 1348, 959]",1,30.817015275082667,37935.766772916846
37935.766772916846,wait,0,0,0,[],[],1,0.0,37935.766772916846
37935.766772916846,do_decode,13,0,13,[],"[299, 972, 662, 987, 833, 485, 828, 591, 1052, 1218, 1296, 1349, 960]",1,30.8264654385639,37966.59323835541
37966.59323835541,wait,0,0,0,[],[],1,0.0,37966.59323835541
37966.59323835541,do_decode,14,0,14,[],"[332, 300, 973, 663, 988, 834, 486, 829, 592, 1053, 1219, 1297, 1350, 961]",1,31.116392151714535,37997.709630507125
37997.709630507125,wait,0,0,0,[],[],1,0.0,37997.709630507125
37997.709630507125,do_decode,14,0,14,[],"[333, 301, 974, 664, 989, 835, 487, 830, 593, 1054, 1220, 1298, 1351, 962]",1,31.12656925085321,38028.83619975798
38028.83619975798,wait,0,0,0,[],[],1,0.0,38028.83619975798
38028.83619975798,do_decode,14,0,14,[],"[334, 302, 975, 665, 990, 836, 488, 831, 594, 1055, 1221, 1299, 1352, 963]",1,31.136746349984605,38059.97294610796
38059.97294610796,wait,0,0,0,[],[],1,0.0,38059.97294610796
38059.97294610796,do_decode,14,0,14,[],"[335, 303, 976, 666, 991, 837, 489, 832, 595, 1056, 1222, 1300, 1353, 964]",1,31.146923449116002,38091.11986955708
38091.11986955708,wait,0,0,0,[],[],1,0.0,38091.11986955708
38091.11986955708,do_decode,14,0,14,[],"[336, 304, 977, 667, 992, 838, 490, 833, 596, 1057, 1223, 1301, 1354, 965]",1,31.157100548254675,38122.27697010533
38122.27697010533,wait,0,0,0,[],[],1,0.0,38122.27697010533
38122.27697010533,do_decode,14,0,14,[],"[337, 305, 978, 668, 993, 839, 491, 834, 597, 1058, 1224, 1302, 1355, 966]",1,31.167277647386072,38153.44424775272
38153.44424775272,wait,0,0,0,[],[],1,0.0,38153.44424775272
38153.44424775272,do_decode,14,0,14,[],"[338, 306, 979, 669, 994, 840, 492, 835, 598, 1059, 1225, 1303, 1356, 967]",1,31.177454746524745,38184.621702499244
38184.621702499244,wait,0,0,0,[],[],1,0.0,38184.621702499244
38184.621702499244,do_decode,14,0,14,[],"[339, 307, 980, 670, 995, 841, 493, 836, 599, 1060, 1226, 1304, 1357, 968]",1,31.187631845656142,38215.8093343449
38215.8093343449,wait,0,0,0,[],[],1,0.0,38215.8093343449
38215.8093343449,do_decode,14,0,14,[],"[340, 308, 981, 671, 996, 842, 494, 837, 600, 1061, 1227, 1305, 1358, 969]",1,31.19780894478754,38247.00714328969
38247.00714328969,wait,0,0,0,[],[],1,0.0,38247.00714328969
38247.00714328969,do_decode,14,0,14,[],"[341, 309, 982, 672, 997, 843, 495, 838, 601, 1062, 1228, 1306, 1359, 970]",1,31.207986043926212,38278.215129333614
38278.215129333614,wait,0,0,0,[],[],1,0.0,38278.215129333614
38278.215129333614,do_decode,14,0,14,[],"[342, 310, 983, 673, 998, 844, 496, 839, 602, 1063, 1229, 1307, 1360, 971]",1,31.21816314305761,38309.43329247667
38309.43329247667,wait,0,0,0,[],[],1,0.0,38309.43329247667
38309.43329247667,do_decode,14,0,14,[],"[343, 311, 984, 674, 999, 845, 497, 840, 603, 1064, 1230, 1308, 1361, 972]",1,31.228340242189006,38340.66163271886
38340.66163271886,wait,0,0,0,[],[],1,0.0,38340.66163271886
38340.66163271886,do_decode,14,0,14,[],"[344, 312, 985, 675, 1000, 846, 498, 841, 604, 1065, 1231, 1309, 1362, 973]",1,31.23851734132768,38371.90015006019
38371.90015006019,wait,0,0,0,[],[],1,0.0,38371.90015006019
38371.90015006019,do_decode,14,0,14,[],"[345, 313, 986, 676, 1001, 847, 499, 842, 605, 1066, 1232, 1310, 1363, 974]",1,31.248694440459076,38403.14884450065
38403.14884450065,wait,0,0,0,[],[],1,0.0,38403.14884450065
38403.14884450065,do_decode,14,0,14,[],"[346, 314, 987, 677, 1002, 848, 500, 843, 606, 1067, 1233, 1311, 1364, 975]",1,31.258871539590473,38434.40771604024
38434.40771604024,wait,0,0,0,[],[],1,0.0,38434.40771604024
38434.40771604024,do_decode,14,0,14,[],"[347, 315, 988, 678, 1003, 849, 501, 844, 607, 1068, 1234, 1312, 1365, 976]",1,31.269048638729146,38465.67676467897
38465.67676467897,wait,0,0,0,[],[],1,0.0,38465.67676467897
38465.67676467897,do_decode,14,0,14,[],"[348, 316, 989, 679, 1004, 850, 502, 845, 608, 1069, 1235, 1313, 1366, 977]",1,31.279225737860543,38496.95599041683
38496.95599041683,wait,0,0,0,[],[],1,0.0,38496.95599041683
38496.95599041683,do_decode,14,0,14,[],"[349, 317, 990, 680, 1005, 851, 503, 846, 609, 1070, 1236, 1314, 1367, 978]",1,31.289402836999216,38528.24539325383
38528.24539325383,wait,0,0,0,[],[],1,0.0,38528.24539325383
38528.24539325383,do_decode,14,0,14,[],"[350, 318, 991, 681, 1006, 852, 504, 847, 610, 1071, 1237, 1315, 1368, 979]",1,31.299579936130613,38559.54497318996
38559.54497318996,wait,0,0,0,[],[],1,0.0,38559.54497318996
38559.54497318996,do_decode,14,0,14,[],"[351, 319, 992, 682, 1007, 853, 505, 848, 611, 1072, 1238, 1316, 1369, 980]",1,31.30975703526201,38590.85473022522
38590.85473022522,wait,0,0,0,[],[],1,0.0,38590.85473022522
38590.85473022522,do_decode,15,0,15,[],"[27, 352, 320, 993, 683, 1008, 854, 506, 849, 612, 1073, 1239, 1317, 1370, 981]",1,31.378695310071635,38622.23342553529
38622.23342553529,wait,0,0,0,[],[],1,0.0,38622.23342553529
38622.23342553529,do_decode,15,0,15,[],"[28, 353, 321, 994, 684, 1009, 855, 507, 850, 613, 1074, 1240, 1318, 1371, 982]",1,31.38959934486047,38653.62302488015
38653.62302488015,wait,0,0,0,[],[],1,0.0,38653.62302488015
38653.62302488015,do_decode,16,0,16,[],"[406, 29, 354, 322, 995, 685, 1010, 856, 508, 851, 614, 1075, 1241, 1319, 1372, 983]",1,31.734773167598178,38685.35779804775
38685.35779804775,wait,0,0,0,[],[],1,0.0,38685.35779804775
38685.35779804775,do_decode,16,0,16,[],"[407, 30, 355, 323, 996, 686, 1011, 857, 509, 852, 615, 1076, 1242, 1320, 1373, 984]",1,31.746404138037178,38717.10420218579
38717.10420218579,wait,0,0,0,[],[],1,0.0,38717.10420218579
38717.10420218579,do_decode,16,0,16,[],"[408, 31, 356, 324, 997, 687, 1012, 858, 510, 853, 616, 1077, 1243, 1321, 1374, 985]",1,31.75803510847618,38748.86223729426
38748.86223729426,wait,0,0,0,[],[],1,0.0,38748.86223729426
38748.86223729426,do_decode,16,0,16,[],"[409, 32, 357, 325, 998, 688, 1013, 859, 511, 854, 617, 1078, 1244, 1322, 1375, 986]",1,31.76966607891518,38780.63190337318
38780.63190337318,wait,0,0,0,[],[],1,0.0,38780.63190337318
38780.63190337318,do_decode,16,0,16,[],"[410, 33, 358, 326, 999, 689, 1014, 860, 512, 855, 618, 1079, 1245, 1323, 1376, 987]",1,31.78129704935418,38812.41320042253
38812.41320042253,wait,0,0,0,[],[],1,0.0,38812.41320042253
38812.41320042253,do_decode,16,0,16,[],"[411, 34, 359, 327, 1000, 690, 1015, 861, 513, 856, 619, 1080, 1246, 1324, 1377, 988]",1,31.79292801979318,38844.206128442325
38844.206128442325,wait,0,0,0,[],[],1,0.0,38844.206128442325
38844.206128442325,do_decode,16,0,16,[],"[412, 35, 360, 328, 1001, 691, 1016, 862, 514, 857, 620, 1081, 1247, 1325, 1378, 989]",1,31.80455899023218,38876.01068743256
38876.01068743256,wait,0,0,0,[],[],1,0.0,38876.01068743256
38876.01068743256,do_decode,16,0,16,[],"[413, 36, 361, 329, 1002, 692, 1017, 863, 515, 858, 621, 1082, 1248, 1326, 1379, 990]",1,31.81618996067118,38907.82687739323
38907.82687739323,wait,0,0,0,[],[],1,0.0,38907.82687739323
38907.82687739323,do_decode,16,0,16,[],"[414, 37, 362, 330, 1003, 693, 1018, 864, 516, 859, 622, 1083, 1249, 1327, 1380, 991]",1,31.827820931110182,38939.65469832434
38939.65469832434,wait,0,0,0,[],[],1,0.0,38939.65469832434
38939.65469832434,do_decode,16,0,16,[],"[415, 38, 363, 331, 1004, 694, 1019, 865, 517, 860, 623, 1084, 1250, 1328, 1381, 992]",1,31.839451901549182,38971.49415022589
38971.49415022589,wait,0,0,0,[],[],1,0.0,38971.49415022589
38971.49415022589,do_decode,16,0,16,[],"[416, 39, 364, 332, 1005, 695, 1020, 866, 518, 861, 624, 1085, 1251, 1329, 1382, 993]",1,31.851082871988183,39003.345233097876
39003.345233097876,wait,0,0,0,[],[],1,0.0,39003.345233097876
39003.345233097876,do_decode,16,0,16,[],"[1747, 40, 365, 333, 1006, 696, 1021, 867, 519, 862, 625, 1086, 1252, 1330, 1383, 994]",1,32.829538260164554,39036.17477135804
39036.17477135804,wait,0,0,0,[],[],1,0.0,39036.17477135804
39036.17477135804,do_decode,16,0,16,[],"[1748, 41, 366, 334, 1007, 697, 1022, 868, 520, 863, 626, 1087, 1253, 1331, 1384, 995]",1,32.841169230603555,39069.015940588644
39069.015940588644,wait,0,0,0,[],[],1,0.0,39069.015940588644
39069.015940588644,do_decode,17,0,17,[],"[697, 1749, 42, 367, 335, 1008, 698, 1023, 869, 521, 864, 627, 1088, 1254, 1332, 1385, 996]",1,33.3986082638512,39102.414548852495
39102.414548852495,wait,0,0,0,[],[],1,0.0,39102.414548852495
39102.414548852495,do_decode,17,0,17,[],"[698, 1750, 43, 368, 336, 1009, 699, 1024, 870, 522, 865, 628, 1089, 1255, 1333, 1386, 997]",1,33.410966169940366,39135.825515022436
39135.825515022436,wait,0,0,0,[],[],1,0.0,39135.825515022436
39135.825515022436,do_decode,17,0,17,[],"[699, 1751, 44, 369, 337, 1010, 700, 1025, 871, 523, 866, 629, 1090, 1256, 1334, 1387, 998]",1,33.423324076036806,39169.24883909847
39169.24883909847,wait,0,0,0,[],[],1,0.0,39169.24883909847
39169.24883909847,do_decode,17,0,17,[],"[700, 1752, 45, 370, 338, 1011, 701, 1026, 872, 524, 867, 630, 1091, 1257, 1335, 1388, 999]",1,33.43568198212597,39202.6845210806
39202.6845210806,wait,0,0,0,[],[],1,0.0,39202.6845210806
39202.6845210806,do_decode,16,0,16,[],"[701, 1753, 46, 371, 339, 702, 1027, 873, 525, 868, 631, 1092, 1258, 1336, 1389, 1000]",1,32.67324709489185,39235.35776817549
39235.35776817549,wait,0,0,0,[],[],1,0.0,39235.35776817549
39235.35776817549,do_decode,17,0,17,[],"[727, 508, 702, 47, 372, 340, 703, 1028, 874, 526, 869, 632, 1093, 1259, 1337, 1390, 1001]",1,32.346732374775456,39267.704500550266
39267.704500550266,wait,0,0,0,[],[],1,0.0,39267.704500550266
39267.704500550266,do_decode,17,0,17,[],"[728, 509, 703, 48, 373, 341, 704, 1029, 875, 527, 870, 633, 1094, 1260, 1338, 1391, 1002]",1,32.3590902808719,39300.06359083114
39300.06359083114,wait,0,0,0,[],[],1,0.0,39300.06359083114
39300.06359083114,do_decode,17,0,17,[],"[729, 510, 704, 49, 374, 342, 705, 1030, 876, 528, 871, 634, 1095, 1261, 1339, 1392, 1003]",1,32.37144818696106,39332.4350390181
39332.4350390181,wait,0,0,0,[],[],1,0.0,39332.4350390181
39332.4350390181,do_decode,17,0,17,[],"[730, 511, 705, 50, 375, 343, 706, 1031, 877, 529, 872, 635, 1096, 1262, 1340, 1393, 1004]",1,32.383806093050225,39364.81884511115
39364.81884511115,wait,0,0,0,[],[],1,0.0,39364.81884511115
39364.81884511115,do_decode,18,0,18,[],"[694, 731, 512, 706, 51, 376, 344, 707, 1032, 878, 530, 873, 636, 1097, 1263, 1341, 1394, 1005]",1,32.93979125499027,39397.75863636614
