model_key,source_file,batch_id,batch_size,sum_prompt_len,max_prompt_len,sum_prompt_len_sq,duration_ms
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-198,1,656,656,430336,87.30028010904789
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-199,1,708,708,501264,94.73367989994586
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-200,1,436,436,190096,151.28367394208908
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-201,1,653,653,426409,86.064537987113
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-202,1,535,535,286225,84.70297302119434
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-203,1,420,420,176400,70.42379700578749
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-204,1,356,356,126736,58.76734992489219
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-205,1,784,784,614656,422.4562458693981
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-206,1,404,404,163216,288.1837848108262
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-207,1,473,473,223729,68.63525602966547
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-208,1,502,502,252004,87.90661604143679
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-209,1,746,746,556516,116.57594703137875
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-210,1,339,339,114921,77.81735411845148
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-211,1,595,595,354025,102.81006316654384
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-212,1,479,479,229441,79.42375005222857
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-213,1,444,444,197136,79.1723788715899
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-214,1,565,565,319225,102.49499999918044
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-215,1,14,14,196,89.67597410082817
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-216,1,134,134,17956,50.47764489427209
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-217,1,160,160,25600,93.98305299691856
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-218,1,8,8,64,43.03213697858155
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-219,1,14,14,196,41.88264417462051
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-220,1,18,18,324,42.84118604846299
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-221,1,6,6,36,40.49329902045429
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-222,1,74,74,5476,45.79701507464051
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-223,1,20,20,400,42.67492610961199
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-224,1,25,25,625,42.64891589991748
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-225,1,32,32,1024,40.330414893105626
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-226,1,19,19,361,43.682515854015946
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-227,1,30,30,900,42.091730050742626
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-228,1,128,128,16384,45.563620980829
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-229,1,11,11,121,42.958419071510434
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-230,1,10,10,100,40.309431962668896
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-231,1,255,255,65025,59.50772110372782
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-232,1,144,144,20736,57.2139339055866
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-233,1,139,139,19321,52.314879139885306
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-234,1,215,215,46225,59.03466907329857
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-235,1,138,138,19044,56.65878299623728
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-236,1,103,103,10609,45.92714295722544
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-237,1,43,43,1849,42.947532841935754
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-238,1,1122,1122,1258884,164.73000799305737
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-239,1,1237,1237,1530169,137.93175597675145
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-240,1,1327,1327,1760929,139.82726098038256
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-241,1,1120,1120,1254400,122.79770593158901
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-242,1,1048,1048,1098304,118.39465401135385
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-243,1,1045,1045,1092025,115.5193920712918
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-244,1,1108,1108,1227664,124.18175698257983
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-245,1,1647,1647,2712609,163.44168805517256
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-246,1,1207,1207,1456849,133.89989198185503
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-247,1,1697,1697,2879809,172.11660114116967
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-248,1,1271,1271,1615441,135.9283779747784
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-249,1,1300,1300,1690000,141.18259004317224
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-250,1,1602,1602,2566404,161.32376505993307
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-251,1,1192,1192,1420864,132.21068819984794
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-252,1,1157,1157,1338649,355.4982990026474
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-253,2,2048,1584,2724352,378.2712579704821
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-254,2,1904,1284,2033056,199.28044104017317
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-255,1,1495,1495,2235025,151.5802419744432
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-256,1,1689,1689,2852721,172.08504606969655
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-257,1,1575,1575,2480625,159.88437505438924
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-258,1,1263,1263,1595169,133.57876800000668
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-259,1,1786,1786,3189796,175.7616859395057
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-260,1,1470,1470,2160900,150.6245529744774
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-261,1,1703,1703,2900209,311.277766013518
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-262,1,1356,1356,1838736,141.46819384768605
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-263,1,1406,1406,1976836,288.9081151224673
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-264,1,1496,1496,2238016,149.1436930373311
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-265,1,1619,1619,2621161,161.75571898929775
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-266,1,1326,1326,1758276,139.9729389231652
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-267,1,1366,1366,1865956,142.6493029575795
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-268,1,1666,1666,2775556,171.8505050521344
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-269,1,1482,1482,2196324,151.9316821359098
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-270,1,957,957,915849,111.54955695383251
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-271,1,570,570,324900,153.06422696448863
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-272,1,466,466,217156,70.98658592440188
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-273,1,415,415,172225,67.78306397609413
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-274,1,454,454,206116,70.5885028000921
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-275,1,625,625,390625,88.87379500083625
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-276,1,896,896,802816,146.87091996893287
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-277,1,474,474,224676,88.40348105877638
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-278,1,409,409,167281,84.9337950348854
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-279,1,437,437,190969,87.40062406286597
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-280,1,509,509,259081,223.82463607937098
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-281,1,868,868,753424,137.49819505028427
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-282,1,930,930,864900,108.31158305518329
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-283,1,836,836,698896,102.26700198836625
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-284,1,883,883,779689,192.97148217447102
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-285,1,701,701,491401,92.3315049149096
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-286,1,525,525,275625,84.37971491366625
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-287,1,653,653,426409,88.60525884665549
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-288,1,707,707,499849,91.21106402017176
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-289,1,678,678,459684,88.74223311431706
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-290,1,735,735,540225,231.43698903732002
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-291,1,799,799,638401,199.2860957980156
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-292,1,569,569,323761,187.55872594192624
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-293,1,858,858,736164,106.61177895963192
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-294,1,897,897,804609,108.33203513175249
